Id,Name,Min_range,Max_range,Interest_rate,Period,Provinces,Employment,Monthly_income,Residency_reqd,Housing_status,Lender_id,Credit_type,Debt_percentage,Status,Type_id,Product_type,Interest_rate1,Language_csv,Preapproved,Company
141,Loan 4,6000,12500,29.99,36,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,"[""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
140,Loan 3,13000,15000,39.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,,100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
139,Loan 2,13000,15000,46.96,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,"[""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
138,Loan 1,1000,15000,19,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",28000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own""]",11,"[""Good"",""Fair"",""Poor""]",65,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,46.96,,1,Spring Financial
137,Loan 7,6000,7000,48.99,60,"[""Ontario"",""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador""]","[""Full Time Employment""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",1331,"[""Fair"",""Poor"",""No Credit""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Cashco Financial
136,Loan 6,5000,5999,48.99,48,"[""Ontario"",""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador""]","[""Full Time Employment""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",1331,"[""Fair"",""Poor"",""No Credit""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Cashco Financial
135,Loan 5,4000,4999,48.99,36,"[""Ontario"",""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador""]","[""Full Time Employment""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",1331,"[""Fair"",""Poor"",""No Credit""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Cashco Financial
134,Loan 4,3000,3999,48.99,24,"[""Ontario"",""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador""]","[""Full Time Employment""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",1331,"[""Fair"",""Poor"",""No Credit""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Cashco Financial
133,Loan 3,2000,2999,48.99,18,"[""Ontario"",""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador""]","[""Full Time Employment""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",1331,"[""Fair"",""Poor"",""No Credit""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Cashco Financial
132,Loan 2,1000,1999,48.99,12,"[""Ontario"",""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador""]","[""Full Time Employment""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",1331,"[""Fair"",""Poor"",""No Credit""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Cashco Financial
131,Loan 1,500,999,48.99,6,"[""Ontario"",""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador""]","[""Full Time Employment""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",1331,"[""Fair"",""Poor"",""No Credit""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Cashco Financial
130,Loan 1,500,35000,4.99,84,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",21600,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor""]","[""Rent"",""Own"",""Neither""]",6275,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Active,"[""Buy a Car""]",,19.99,,1,Car Loans 411
124,Cash Money - LOC - $10K / 60 Month Term,100,10000,46.93,60,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",4040,"[""Good"",""Fair""]",100,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,0,Cash Money (Installment)
123,"Loan 1 -  E,G,F,P - 30% - 46.8%",1500,20000,19.99,60,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",12,"[""Good"",""Fair"",""Poor""]",30,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,46.8,,1,Magical Credit Inc
122,Loan 13,0,50000,21.1,20,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment""]",50,"[""Canadian Citizen""]","[""Rent"",""Own"",""Neither""]",52,"[""Excellent""]",20,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,21.2,,1,easyfinancial
119,Loan 27,500,19999,4.9,36,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,11.99,,1,LendingArch
118,Loan 26,2600,4999,13,60,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
117,Loan 25,2600,4999,12.75,48,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",175,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
116,Loan 24,2600,4999,12.5,36,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
115,Loan 23,2600,4999,12.25,24,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
114,Loan 22,2600,4999,12,12,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
113,Loan 21,20000,40000,11,60,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
112,Loan 20,20000,40000,10.75,48,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
111,Loan 19,20000,40000,4.9,36,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,11.99,,1,LendingArch
110,Loan 18,20000,40000,10.25,24,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
109,Loan 17,20000,40000,10,12,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
108,Loan 16,10000,19999,11.5,60,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",40000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
107,Loan 15,10000,19999,11.25,48,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",40000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
106,Loan 14,10000,19999,11,36,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",40000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
105,Loan 13,10000,19999,10.75,24,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",40000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
104,Loan 12,10000,19999,10.5,12,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",40000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
103,Loan 11,7000,9999,12,60,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
102,Loan 10,7000,9999,11.75,48,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
101,Loan 9,7000,9999,11.5,36,"[""Alberta"",""British Columbia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
100,Loan 8,7000,9999,11.25,24,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
99,Loan 7,7000,9999,11,12,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
98,Loan 6,5000,6000,12,60,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
97,Loan 5,5000,6000,11.75,48,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
96,Loan 4,5000,6000,11.25,24,"[""Ontario"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
94,Loan 4,0,50000,0,,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]",,,,"[""Rent"",""Own"",""Neither""]",282,"[""Excellent"",""Good"",""Fair"",""Poor"",""No Credit""]",100,Pending,"[""Debt Consolidation""]",,,,1,
93,Loan 3,500,50000,0,,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]",,,,"[""Rent"",""Own"",""Neither""]",282,"[""Excellent"",""Good"",""Fair"",""Poor"",""No Credit""]",100,Pending,"[""Debt Consolidation""]",,,,1,
87,Loan 8,5000,6000,11.5,36,"[""Ontario"",""Alberta"",""British Columbia""]",,,,"[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
86,Loan 7,5000,6000,11,12,"[""Ontario"",""Alberta"",""British Columbia""]",,,,"[""Rent"",""Own"",""Neither""]",53,"[""Excellent"",""Good"",""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,LendingArch
